r_R,iter_0,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20,iter_21,iter_22,iter_23,iter_24,iter_25,iter_26,iter_27,iter_28,iter_29,iter_30,iter_31,iter_32,iter_33,iter_34,iter_35,iter_36,iter_37,iter_38,iter_39,iter_40,iter_41,iter_42,iter_43,iter_44,iter_45,iter_46,iter_47,iter_48,iter_49,iter_50,iter_51,iter_52,iter_53,iter_54,iter_55,iter_56,iter_57,iter_58,iter_59,iter_60,iter_61,iter_62,iter_63,iter_64,iter_65,iter_66,iter_67,iter_68,iter_69,iter_70,iter_71,iter_72,iter_73,iter_74,iter_75,iter_76,iter_77,iter_78,iter_79,iter_80,iter_81,iter_82,iter_83,iter_84,iter_85,iter_86,iter_87,iter_88,iter_89,iter_90,iter_91,iter_92,iter_93,iter_94,iter_95,iter_96,iter_97,iter_98,iter_99,iter_100,iter_101,iter_102,iter_103,iter_104,iter_105,iter_106,iter_107,iter_108,iter_109,iter_110,iter_111
0.25375000000000003,0.3333333333333333,0.29853953260446864,0.2721918447290302,0.2478969351960121,0.22561612579154905,0.2053258301389324,0.18697283577413984,0.17045224981018342,0.15560668051712856,0.14229864546655902,0.13038190784774709,0.11971613266288283,0.11017210084185132,0.10163280829650659,0.09399301969443152,0.08715833576917588,0.08104416859013147,0.07557475803755694,0.07068226772791454,0.06630596639937157,0.06239149071919209,0.058890182830927985,0.05575849564852616,0.052957459274726185,0.05045220245849749,0.04821152355777915,0.046207505996387704,0.04441517368706205,0.042812182335049985,0.041378542939989944,0.040096374180479996,0.03894968069827365,0.03792415460011358,0.03700699776738201,0.036186762809457526,0.03545321071824725,0.034797183480977045,0.03421049008800474,0.03368580453402989,0.03321657455633822,0.03279693998421455,0.03242165969082806,0.03208604624404609,0.031785907446975806,0.031517494043630745,0.031277452940969466,0.031062785366536123,0.030870809441846482,0.03069912670623833,0.03054559217478292,0.030408287557631527,0.03028549730736553,0.03017568719601262,0.030077485154803827,0.02998966413786395,0.029911126796194933,0.029840891770832018,0.02977808143420478,0.029721910926770217,0.02967167835211755,0.029626756008181702,0.02958658254511639,0.029550655951931657,0.029518527284335978,0.029489795055469937,0.029464100219486894,0.029441121685336077,0.02942057230471865,0.029402195284107875,0.02938576097601654,0.02937106400943104,0.029357920723566383,0.02934616687288298,0.029335655574694842,0.02932625547372859,0.029317849100700847,0.029310331404407388,0.029303608438983348,0.029297596189931743,0.029292219524253035,0.02928741125155654,0.029283111284422562,0.029279265887524393,0.029275827006126298,0.029272751665567604,0.029270001434229035,0.029267541943269845,0.02926534245713536,0.029263375489467103,0.029261616459616967,0.0292600433854716,0.029258636608750326,0.029257378549342218,0.029256253485613726,0.029255247357940325,0.029254347593007997,0.029253542946688343,0.029252823363524475,0.029252179851070547,0.029251604367516053,0.029251089721189623,0.029250629480686716,0.029250217894498044,0.02924984981913479,0.029249520654851594,0.029249226288164856,,,,,,
0.26125,0.3333333333333333,0.2991888861842564,0.2694652314489622,0.24317938595469932,0.21986553542102363,0.19914584129599078,0.18070089819628612,0.16425519921447748,0.14955970061521837,0.1364180712652059,0.12465955291103298,0.1141345756404286,0.10471133991992927,0.09627314315934848,0.0887162677227241,0.08194828612542963,0.075886674724428,0.07045765692624822,0.06559521997281945,0.061240266213638817,0.057339871565568176,0.05384663185800769,0.05071808307554176,0.04791618501384271,0.045406860186524,0.04315958138924739,0.04114700242231541,0.039344627270799015,0.03773051365073153,0.036285007316951765,0.03499050393238018,0.0338312356436874,0.03279307980901256,0.03186338758876591,0.031030830346650908,0.03028526201909103,0.029617595800410713,0.02901969366089879,0.02848426736736101,0.02800478981273373,0.027575415584360108,0.02719090981101769,0.02684658442799585,0.026538241088577844,0.026262120030207378,0.026014854275336004,0.02579342861128137,0.025595142851129526,0.02541757892946098,0.02525857143307665,0.025116181208495954,0.0249886717252851,0.024874487907693796,0.024772237177028943,0.024680672474035933,0.02459867705460762,0.024525250873692218,0.024459498391578082,0.024400617654031686,0.024347890513262065,0.024300673870565538,0.024258391833941746,0.02422052869510946,0.02418662264032933,0.024156260118376988,0.02412907079701447,0.024104723046477722,0.024082919894918814,0.02406339540649255,0.02404591143792778,0.024030254734037023,0.024016234326748,0.024003679205942742,0.023992436233700985,0.023982368276513608,0.02397335253268869,0.023965279034553155,0.023958049307182868,0.023951575167305186,0.02394577764772409,0.023940586034151497,0.023935937002697347,0.023931773847499154,0.023928045789070956,0.023924707354936042,0.02392171782498937,0.023919040734824773,0.023916643430969272,0.023914496672599785,0.023912574274884586,0.023910852789598765,0.023909311219119406,0.023907930760310538,0.023906694575175125,0.023905587585476392,0.023904596288823368,0.02390370859397736,0.023902913673370857,0.02390220183103976,0.023901564384358094,0.02390099355813276,0.02390048238976677,0.02390002464433346,0.023899614738526986,0.023899247672560516,0.023898918969181858,0.023898624619062624,0.02389836103189495,,,,
0.26875000000000004,0.3333333333333333,0.29939928709524827,0.2694424738376983,0.24289290284108356,0.21933162750247387,0.19840099846295106,0.17978819972755844,0.16321666432430018,0.14843630574745664,0.13524094733654482,0.1234511271192556,0.11291016705828266,0.10348080032029353,0.09504232722235224,0.08748824325827946,0.08072427112538179,0.07466672813196364,0.06924116642719842,0.06438123258892552,0.06002770283718364,0.056127659151704104,0.05263377924539705,0.049503719534947976,0.046699575058557576,0.0441874039338015,0.041936806664579336,0.03992055261533224,0.0381142474566582,0.036496036492818164,0.03504633961610562,0.0337476142739011,0.03258414333702465,0.031541845161576244,0.030608103467691352,0.029771614936057074,0.029022252659419507,0.02835094379056119,0.02774955990662839,0.027210818766775294,0.026728196279228428,0.026295847617623727,0.02590853653685195,0.025561572037299887,0.025250751614659468,0.024972310411547776,0.024722875658037526,0.024499425851714284,0.024299254184820877,0.024119935777107405,0.023959298318784194,0.023815395769021162,0.023686484792238154,0.02357100364742196,0.023467553275283354,0.02337488035457878,0.023291862122686826,0.02321749277682935,0.02315087129141771,0.02309119050411431,0.023037727338531287,0.022989834045229612,0.02294693035499396,0.022908496449391674,0.022874066663510842,0.022843223844630292,0.022815594298511422,0.022790843262113315,0.022768670847904238,0.022748808410650745,0.0227310152926807,0.022715075908198858,0.022700797131338116,0.022688005956308578,0.02267654740130058,0.022666282630750937,0.02265708727322514,0.02264884991453801,0.022641470747858352,0.022634860364443392,0.02262893867035353,0.02262363391602288,0.02261888182692925,0.022614624824831005,0.022610811330135764,0.022607395136948805,0.022604334853229893,0.022601593399274884,0.022599137558446482,0.022596937574710468,0.022594966792101358,0.02259320133174924,0.0225916198025547,0.02259020304200606,0.022588933883999008,0.022587796950845375,0.02258677846695081,0.022585866091904078,0.02258504877095553,0.022584316601073053,0.022583660710952833,0.02258307315353079,0.022582546809692506,0.022582075302014937,0.02258165291749475,0.022581274538327086,0.02258093557989596,0.022580631935224964,0.02258035992521537,0.022580116254068455,,,
0.27625,0.3333333333333333,0.29951591207085243,0.26950758289752436,0.2428543121300586,0.2191736229738431,0.19812711155589896,0.1794124474836059,0.1627569948563423,0.14791545858201732,0.1346791259085147,0.12286508902889877,0.11231304676623359,0.10288236113666294,0.09444942815980138,0.08690537927571801,0.0801541010052569,0.07411054418125432,0.06869928693240167,0.06385331446641457,0.05951298105446904,0.05562512367135932,0.05214230133683543,0.04902213865769439,0.046226756046683935,0.043722272465342084,0.04147836929928181,0.0394679061849368,0.03766658135040715,0.0360526303972383,0.03460655851454899,0.033310901949552614,0.032150015213860225,0.031109881025756608,0.030177940407551403,0.029342940698648096,0.028594799527366363,0.02792448302125099,0.027323896736518735,0.026785787959759187,0.0263036581844619,0.025871684695486463,0.025484650309339548,0.025137880419491603,0.024827186585859164,0.024548815987532585,0.024299406129095112,0.02407594425450763,0.023875730979409787,0.02369634770357174,0.023535627410780986,0.023391628504243867,0.023262611362125814,0.023147017330599953,0.023043449901117397,0.022950657844911394,0.022867520101316915,0.022793032237611893,0.02272629431701971,0.022666500028481855,0.022612926947017237,0.022564927807116372,0.022521922683832508,0.022483391987180225,0.022448870185262818,0.022417940180340937,0.02239022826993422,0.02236539963210796,0.022343154280423067,0.022323223439697507,0.02230536629880657,0.022289367101302377,0.022275032538711242,0.02226218941502239,0.02225068255415676,0.022240372925138734,0.02223113596232257,0.02222286006038163,0.022215445225879295,0.022208801869130986,0.02220284972176267,0.022197516866887878,0.02219273887018731,0.022188458001392963,0.022184622536770882,0.02218118613417601,0.022178107273127995,0.0221753487531437,0.022172877244264904,0.022170662884350847,0.02216867891827003,0.02216690137463202,0.02216530877615347,0.02216388188015898,0.022162603446081328,0.022161458027151963,0.02216043178376531,0.022159512316261166,0.02215868851510546,0.022157950426658878,0.022157289132911515,0.022156696643730708,0.022156165800319712,0.02215569018872123,0.022155264062320323,0.022154882272410626,0.0221545402059848,0.02215423372999752,0.022153959141427662,0.022153713122536303,,,
0.28375,0.3333333333333333,0.29959375079998424,0.26957545583721276,0.2428729098501136,0.21912596457302946,0.19800965750674587,0.17923011683373646,0.16251852667607156,0.14763462059796867,0.1343694275291432,0.12253867811132127,0.11198016418105154,0.10255117732586784,0.09412612138690271,0.08659435010604596,0.07985824852697467,0.07383155488845554,0.06843790666761841,0.0636095878409199,0.05928645223423806,0.05541499835644719,0.051947573131209304,0.048841684633104,0.04605940677838144,0.04356686162138947,0.04133376731843314,0.039333041888943925,0.03754045463160369,0.03593431847113959,0.03449521766238406,0.033205766206502105,0.032050393081598495,0.031015150992420432,0.030087545831744108,0.029256384443697107,0.028511638606075994,0.02784432341978836,0.027246388520573112,0.026710620720125016,0.02623055684757063,0.02580040570321786,0.025414978158720413,0.02506962454444304,0.024760178558374486,0.024482907013389912,0.024234464812599724,0.024011854607228975,0.023812390649011354,0.023633666400348443,0.023473525511222792,0.02333003581270894,0.023201466013449388,0.02308626481813497,0.02298304221627111,0.022890552715692472,0.02280768031873582,0.022733425059984602,0.022666890943314765,0.022607275132831162,0.022553858267390255,0.02250599578194238,0.02246311013105699,0.02242468382086574,0.022390253165400113,0.022359402692029788,0.02233176012853249,0.022306991911335866,0.022284799160755916,0.022264914074685435,0.022247096697232495,0.022231132023328874,0.022216827404381186,0.02220401022366655,0.02219252581342923,0.022182235588548694,0.022173015374262913,0.022164753907770254,0.022157351495632024,0.022150718810776286,0.02214477581458817,0.02213945079108064,0.02213467948149235,0.022130404308870037,0.022126573683279548,0.022123141379261652,0.022120065978020725,0.02211731036761558,0.022114841295121042,0.022112628965356998,0.0221106466813421,0.022108870522134054,0.022107279054168753,0.022105853072615145,0.022104575369624648,0.02210343052667861,0.02210240472852813,0.022101485596480865,0.022100662039023132,0.022099924117974977,0.022099262928562565,0.02209867049196121,0.022098139659012115,0.022097664023950858,0.02209723784710664,0.02209685598563974,0.022096513831480882,0.02209620725572398,0.022095932558801094,0.02209568642583833,,,
0.29125,0.3333333333333333,0.2996509741353247,0.2696364045302865,0.24290895310628188,0.2191227024876798,0.19796209451021732,0.1791397317419151,0.16238995551134563,0.1474768750060644,0.13419203485949496,0.12235070156607028,0.11178962349966426,0.10236482611702033,0.09394928961762576,0.0864310115707409,0.0797111657094583,0.07370246004140503,0.06832769117702517,0.06351848237365319,0.05921418790081571,0.05536094453162025,0.051910851126759326,0.04882125856824028,0.046054154143910196,0.04357562650862215,0.04135539932981798,0.03936642354367681,0.037584519749361785,0.035988063641146595,0.034557708532506,0.03327613998537931,0.03212785834877235,0.031098985660673546,0.030177093900714554,0.029351052019702062,0.02861088953426061,0.027947674775293696,0.02735340612986332,0.026820914827047702,0.02634377799700843,0.025916240884914062,0.02553314723228585,0.025189876951504996,0.024882290317625646,0.0246066779876395,0.024359716232836164,0.02413842683643503,0.02394014116748049,0.023762467994129507,0.023603264645777312,0.02346061117468734,0.023332787204530976,0.023218251186024746,0.02311562180913295,0.02302366134747418,0.022941260733976135,0.022867426187765664,0.022801267231025806,0.022741985951335253,0.022688867380035206,0.022641270870630684,0.022598622373292503,0.022560407512329506,0.022526165383180308,0.022495482994146308,0.02246799028585865,0.02244335566843552,0.022421282022525114,0.022401503116021272,0.02238378039324861,0.022367900097904247,0.02235367069506559,0.02234092056117932,0.02232949591417701,0.022319258958758085,0.022310086224474245,0.022301867076574566,0.02229450238165334,0.022287903312008944,0.022281990274295036,0.02227669194954366,0.022271944432983047,0.0222676904632763,0.022263878731885484,0.02226046326423155,0.02225740286518692,0.02225466062221292,0.022252203460149694,0.02225000174228878,0.022248028912917415,0.022246261177023,0.022244677213294747,0.022243257916961214,0.022241986169361877,0.02224084663147367,0.022239825558902075,0.022238910636105585,0.022238090827853736,0.022237356246127566,0.022236698030856684,0.022236108243054938,0.02223557976906552,0.02223510623476052,0.02223468192866034,0.02223430173304537,0.022233961062229378,0.02223365580724979,0.022233382286308025,0.022233137200361883,,,
0.29874999999999996,0.3333333333333333,0.2996955867570421,0.269689940053692,0.2429501732796992,0.21913994639151868,0.19795047856018655,0.17909927351912985,0.1623233898229037,0.14739049252622813,0.13409288852477227,0.12224590763512778,0.1116856706783946,0.1022672204911677,0.09386251426094162,0.08635851553465641,0.07965543033819951,0.07366510944743043,0.06830962268380704,0.06352000036000154,0.0592351305394354,0.0554007974594661,0.05196884531384161,0.048896451815458424,0.046145496989184874,0.04368201407560406,0.0414757109969302,0.03949955238477376,0.03772939360581944,0.036143659503171104,0.03472306168528828,0.03345034914580278,0.03231008780006226,0.03128846519600924,0.030373117216791007,0.029552974058155317,0.02881812315120722,0.02815968702429096,0.02756971436824301,0.027041082796656513,0.026567411984960782,0.02614298603541789,0.0257626840547018,0.025421918050677592,0.02511657735865093,0.02484297889737833,0.024597822633668737,0.024378151703213995,0.02418131669578481,0.02400494366629061,0.023846905480397886,0.023705296145239245,0.023578407812906304,0.023464710177480464,0.02336283201580723,0.02327154464848788,0.02318974712101023,0.023116452925888452,0.023050778105406025,0.022991930591303895,0.022939200652738186,0.02289195233724202,0.02284961580143103,0.02281168043894133,0.022777688722714958,0.02274723068737051,0.02271993898511999,0.022695484455611932,0.0226735721562796,0.022653937805326856,0.022636344594460203,0.022620580332933977,0.022606454888470563,0.022593797894196996,0.022582456693947112,0.02257229450115183,0.02256318874911612,0.02255502961278836,0.02254771868419599,0.022541167785573923,0.022535297905872675,0.022530038247820842,0.02252532537404981,0.02252110244198297,0.022517318518262098,0.022513927964442956,0.02251088988655137,0.022508167641861303,0.022505728396946385,0.02250354273167485,0.022501584284371857,0.022499829433869595,0.022498257014610504,0.02249684806136759,0.022495585580502717,0.022494454345004578,0.022493440710833704,0.022492532452360048,0.022491718614907886,0.02249098938262994,0.022490335960116962,0.022489750466314875,0.0224892258394702,0.02248875575195704,0.02248833453395852,0.022487957105082158,0.022487618913084373,0.022487315878965016,0.02248704434776988,0.022486801044507582,,,
0.30625,0.3333333333333333,0.2997317479164466,0.26973700009318663,0.24299201531207856,0.21916721156220073,0.1979588432591795,0.17908728623435294,0.1622939348610633,0.14734816941984363,0.13404325840719458,0.12219450797967615,0.1116377063764415,0.1022272746344495,0.09383439881966478,0.08634522514447698,0.07965916683465013,0.07368735071237666,0.06835121550787439,0.063581262627118,0.05931595274883104,0.055500737320149256,0.052087211931666454,0.049032377973152096,0.04629799935018614,0.0438500419748363,0.041658184949104136,0.039695393653183905,0.0379375462175318,0.03636310603406552,0.034952834016628326,0.03368953524455323,0.0325578354188698,0.03154398323844449,0.03063567537633298,0.029821901218871624,0.02909280493505478,0.028439562783824493,0.02785427385282169,0.027329862663132365,0.02685999227836218,0.026438986729418277,0.026061761713961854,0.02572376265595006,0.02542090931954124,0.02514954626577227,0.02490639852217322,0.02468853190678151,0.02449331751042041,0.024318399895911703,0.02416166862116511,0.024021232735720485,0.023895397938054785,0.02378264611443634,0.023681617009842913,0.0235910918079158,0.023509978420487136,0.023437298308230662,0.0233721746727399,0.023313821877085836,0.023261535966873303,0.023214686177196953,0.02317270732286646,0.023135092979979874,0.023101389376508304,0.02307118991813535,0.023044130283276624,0.023019884028083942,0.022998158648399974,0.02297869205114732,0.022961249392579545,0.022945620245249654,0.022931616059518732,0.022919067888981584,0.022907824352370668,0.02289774980735251,0.0228887227141872,0.022880634169511756,0.022873386592560614,0.02286689254797509,0.02286107369100152,0.02285585982235399,0.022851188041340193,0.0228470019870347,0.022843251158345703,0.022839890304772917,0.02283687888050727,0.022834180555286958,0.02283176277610896,0.022829596374508997,0.02282765521467195,0.02282591587812805,0.022824357381230842,0.022822960922008778,0.022821709653336554,0.022820588479689614,0.022819583875030077,0.022818683719627003,0.022817877153842394,0.02281715444711906,0.022816506880589837,0.022815926641891842,0.02281540673091696,0.02281494087536148,0.022814523455055937,0.022814149434162583,0.02281381430042207,0.022813514010716858,0.02281324494229435,0.02281300384906131,,,
0.31375,0.3333333333333333,0.29976186565442453,0.26977860130524656,0.24303262440242637,0.21919931184504998,0.1979787767083534,0.1790936584976507,0.1622888323037716,0.1473352770757907,0.13402691895316338,0.12217926492811977,0.11162790878131164,0.10222681393845394,0.09384656008075148,0.08637262598159638,0.07970375927045331,0.07375046470643361,0.06843362722786084,0.06368327467451046,0.05943748628092588,0.0556413999726669,0.052246370663123896,0.049209224205947026,0.046491604382285195,0.04405940284374993,0.04188226143032757,0.03993313734609919,0.03818792278255895,0.03662511164972991,0.03522550706457714,0.03397196413345312,0.032849163344627244,0.03184341056155626,0.030942460185625666,0.030135358549085358,0.02941230501587805,0.028764528620695312,0.028184178374675108,0.027664225618324257,0.027198377015979366,0.026780996967753518,0.026407038369775357,0.026071980786038475,0.02577177520900778,0.02550279468429378,0.025261790159692512,0.02504585099274604,0.024852369615392247,0.024679009910638143,0.02452367890566471,0.024384501429316124,0.02425979742034742,0.024148061606779632,0.024047945306813864,0.023958240128469536,0.023877863368856608,0.02380584493512034,0.02374131562792112,0.023683496645096214,0.023631690178129102,0.02358527098742683,0.023543678854357507,0.023506411818681804,0.023473020119566354,0.023443100766912837,0.02341629267738311,0.023392272316345688,0.02337074979309528,0.023351465362183223,0.023334186288608613,0.02331870403901945,0.023304831765013106,0.02329240204815466,0.023281264879493106,0.02327128584918749,0.02326234452439207,0.023254332995822607,0.023247154575462236,0.023240722629689528,0.023234959533746782,0.023229795734929944,0.023225168913194812,0.023221023229049436,0.023217308649655825,0.023213980345008593,0.023210998146903184,0.023208326064164578,0.023205931848286062,0.023203786604236106,0.023201864441736535,0.023200142162803417,0.023198598981779884,0.023197216274482187,0.023195977353431412,0.02319486726645856,0.023193872616252137,0.023192981398670796,0.02319218285786947,0.02319146735649078,0.023190826259354966,0.023190251829244685,0.02318973713352707,0.023189275960486005,0.02318886274435482,0.023188492498144815,0.023188160753458815,0.023187863506563468,0.023187597170069303,0.023187358529635684,,,
0.32125000000000004,0.3333333333333333,0.2997874453139716,0.26981559803239097,0.24307122561361896,0.21923346331930887,0.19800544202907344,0.17911163265374527,0.16229975288014156,0.14734213369839078,0.13403330577905917,0.12218900576524691,0.11164471032483632,0.10225403037137495,0.09388709919381916,0.08642883777172045,0.07977740740085035,0.07384275768632434,0.06854527303804969,0.06381454779420502,0.059588289975500815,0.055811348289905846,0.05243485375459096,0.049415465632545966,0.04671471082254712,0.044298406013980864,0.042136152536405035,0.040200894692350164,0.03846853332041084,0.03691758730327064,0.035528896656967145,0.03428536168349377,0.03317171342552068,0.03217431132700728,0.031280964580539486,0.030480774138560648,0.029763992790016434,0.029121901065381352,0.028546697040294805,0.028031398369090212,0.0275697551014339,0.027156172024246812,0.026785639432318487,0.02645367136897849,0.02615625049659209,0.02588977885859943,0.02565103388290599,0.025437129052798636,0.025245478737987225,0.025073766736333186,0.024919918127553342,0.024782074084707208,0.02465856932844663,0.024547911943551617,0.02444876530780405,0.024359931910280155,0.024280338860111845,0.024209024908055245,0.0241451288221335,0.024087878975472553,0.024036584019463285,0.02399062452877424,0.023949445516688206,0.023912549729907206,0.023879491641503162,0.023849872069213327,0.02382333335389783,0.02379955503979282,0.023778250004288903,0.023759160990421788,0.02374205750014552,0.023726733010831138,0.023713002481347917,0.023700700117590054,0.023689677370450628,0.02367980114205601,0.023670952178592396,0.023663023630311638,0.02365591976132399,0.023649554793595363,0.023643851871188434,0.02363874213223928,0.023634163877462547,0.023630061825144735,0.02362638644362875,0.023623093353229548,0.02362014279035894,0.023617499127388763,0.02361513044245481,0.02361300813400703,0.023611106575451568,0.023609402805714906,0.023607876251993242,0.023606508481339848,0.023605282978090586,0.02360418494444018,0.02360320112176131,0.023602319630508822,0.023601529826776192,0.023600822173772,0.02360018812666461,0.023599620029404546,0.023599111022278848,0.023598654959081,0.02359824633289623,0.023597880209606306,0.023597552168310654,0.023597258247944577,0.023596994899449872,,,,
